−	1	DE	2133	1	2223	8	1903	25	1637	0	−66	+1	+30	+2	+47	+2	+81	+4	+172	+11	+251	908	397	370	141	528	195	185	2043	1081	+2	+47
−	2	AR	2050	1	2159	5	1981	26	1751	+1	−38	+2	+2	+2	+30	+2	+36	+5	+153	−1	+21	968	344	381	243	517	211	240	1830	1044	+2	+30
−	3	BR	2041	1	2195	4	1989	20	1805	+2	+45	−1	−62	−2	−91	−1	−20	−2	−62	+2	+69	929	328	301	300	583	153	193	2025	869	−2	−91
−	4	NL	2029	1	2153	16	1837	55	1553	−2	−67	−3	−87	+1	+26	+1	+33	−1	−2	+3	+90	775	368	308	99	393	213	169	1615	1011	+1	+26
−	5	CO	2019	4	2034	54	1571	102	1304	−1	+12	0	−15	+1	+86	+6	+118	+25	+260	+18	+218	514	156	184	174	199	178	137	641	626	+1	+86
−	6	FR	1965	1	2135	17	1769	40	1514	+2	+4	+2	−10	+6	+85	+6	+77	+2	+75	−4	−21	794	401	299	94	378	248	168	1403	1144	+6	+85
−	7	CL	1962	5	1997	29	1662	59	1384	0	−16	0	−18	+3	+49	+14	+161	+4	+81	+40	+307	715	280	263	172	269	294	152	1019	1048	+3	+49
−	8	ES	1952	1	2164	7	1935	19	1805	−2	−34	−2	−39	−6	−150	−7	−196	−6	−142	−2	−13	644	284	251	109	373	125	146	1266	594	−6	−150
−	9	EN	1923	1	2213	4	1984	17	1810	+1	+25	+6	+64	−3	−10	−3	−29	−5	−62	−5	−54	1020	439	482	99	595	192	233	2426	1023	−3	−10
−	10	PT	1910	2	2018	20	1775	41	1624	+4	+30	−1	−8	−2	−21	0	+6	+2	+36	−1	+6	551	259	212	80	256	166	129	902	669	−2	−21
−	11	UY	1907	1	2104	12	1872	44	1636	−1	+9	+1	+28	−2	−11	+4	+52	+4	+93	+9	+89	890	301	382	207	385	287	218	1422	1140	−2	−11
−	12	BE	1897	4	1961	25	1732	70	1503	−3	−17	−2	−5	+6	+63	+10	+111	+50	+311	+21	+173	742	359	327	56	302	280	160	1269	1238	+6	+63
−	13	MX	1892	5	1958	20	1774	48	1498	0	+4	−2	+10	+9	+96	−6	−23	−5	+2	−3	+5	828	261	228	339	423	215	190	1510	863	+9	+96
−	14	IT	1885	1	2134	8	1913	23	1607	−2	−4	+2	+36	−3	−21	−6	−25	−8	−71	−6	−22	770	347	277	146	405	153	212	1333	775	−3	−21
−	15	CR	1866	9	1866	35	1688	76	1479	+1	+21	+4	+41	+14	+132	+29	+199	+25	+164	+22	+175	633	216	227	190	297	188	148	1170	730	+14	+132
−	16	EC	1846	12	1882	71	1480	121	1183	+1	+8	+2	+10	+1	+10	0	−4	+21	+124	+28	+178	473	149	168	156	135	216	122	557	774	+1	+10
−	17	HR	1824	5	2008	12	1878	26	1783	+4	+28	+6	+31	+4	+19	−3	−55	−7	−64	0	−14	263	108	115	40	138	53	72	457	262	+4	+19
−	17	UA	1824	14	1846	35	1716	66	1561	+2	+18	0	−15	+3	+2	+16	+111	+5	+41	+14	+82	220	102	96	22	97	59	64	306	218	+3	+2
−	19	US	1813	9	1890	42	1627	93	1410	−4	−34	−6	−51	−6	−49	+7	+43	−2	+11	−1	−16	644	351	218	75	268	239	137	904	899	−6	−49
−	20	CZ	1804	1	2032	12	1865	35	1686	+5	+40	+9	+64	+6	+44	+4	+30	+15	+58	−17	−179	759	307	366	86	367	219	173	1423	945	+6	+44
−	21	CH	1791	9	1918	28	1671	56	1485	−3	−17	−7	−69	−7	−59	−3	−38	−3	−2	+15	+98	765	371	340	54	256	343	166	1100	1345	−7	−59
