−	1	BR	2132	1	2195	5	1988	20	1805	0	+13	0	+7	+1	+71	+3	+68	+2	+115	+3	+142	913	319	298	296	571	151	191	1990	854	+1	+71
−	2	ES	2102	1	2164	7	1934	19	1805	−1	−17	0	−7	−1	−46	−1	−14	−1	+2	+1	+97	632	279	248	105	366	120	146	1244	582	−1	−46
−	3	DE	2086	1	2147	8	1901	25	1637	0	+36	0	+31	0	+34	−1	+4	+4	+120	+8	+207	891	389	367	135	517	193	181	2006	1066	0	+34
−	4	AR	2020	1	2159	5	1980	26	1751	0	−17	+1	+16	0	+6	+3	+105	+2	+46	−2	+2	953	342	378	233	507	208	238	1804	1034	0	+6
−	5	NL	2003	1	2126	16	1835	55	1553	0	+12	−1	−5	0	+7	−2	−64	−3	−24	−1	+13	758	362	303	93	384	208	166	1584	994	0	+7
−	6	EN	1933	1	2213	4	1985	17	1810	0	−19	0	−18	0	−19	0	−22	−1	−54	+1	−21	1007	434	479	94	587	190	230	2403	1015	0	−19
−	6	CO	1933	5	1945	55	1565	102	1304	+4	+31	+2	+22	+5	+32	+19	+166	+27	+186	+32	+228	501	156	182	163	190	176	135	616	617	+5	+32
−	8	PT	1931	2	2018	20	1773	41	1624	+1	+20	0	+20	+2	+27	0	+30	+10	+109	+1	+12	539	255	210	74	249	163	127	883	657	+2	+27
−	9	UY	1918	1	2104	12	1871	44	1636	−1	+3	+5	+63	+6	+63	−4	−74	+6	+87	+3	+58	877	298	376	203	377	285	215	1402	1128	+6	+63
−	10	CL	1913	5	1940	29	1660	59	1384	+2	+37	+5	+62	+11	+112	0	+28	+10	+112	+43	+285	701	273	261	167	261	291	149	992	1037	+11	+112
−	11	IT	1906	1	2134	8	1913	23	1607	−4	−25	−4	−30	−3	−4	0	+22	−7	−98	−3	−18	758	342	274	142	399	150	209	1321	768	−3	−4
−	12	FR	1880	1	2135	17	1768	40	1514	+2	+16	0	+23	0	−8	+2	+41	−4	−12	−11	−170	779	393	297	89	368	247	164	1369	1137	0	−8
−	13	US	1862	9	1890	42	1625	93	1410	+3	+7	+9	+58	+13	+92	+23	+147	+6	+58	+3	+30	629	344	216	69	262	234	133	884	879	+13	+92
−	14	CH	1850	9	1918	28	1669	56	1485	+4	+3	+5	+30	+4	+21	+11	+83	+7	+57	+19	+121	753	366	337	50	250	339	164	1078	1331	+4	+21
−	15	RU	1844	1	2083	23	1739	50	1449	+2	−8	−5	−34	−2	−42	+2	+28	−5	−37	+6	+49	692	240	342	110	372	143	177	1246	657	−2	−42
−	16	GR	1840	7	1931	50	1542	91	1273	+4	+20	+7	+37	+3	+17	+5	+57	+8	+67	+5	+45	534	244	240	50	201	207	126	684	786	+3	+17
−	17	EC	1836	12	1882	71	1476	121	1183	+2	+7	−4	−20	−1	−14	+6	+58	+25	+133	+17	+119	462	149	166	147	131	213	118	536	759	−1	−14
−	18	BE	1834	4	1961	25	1731	70	1503	−3	−23	0	−3	+4	+48	+24	+151	+34	+203	+2	+32	728	352	325	51	292	279	157	1241	1230	+4	+48
−	19	SE	1826	2	2013	15	1797	45	1579	−8	−54	−4	−25	−10	−81	−6	−34	+11	+68	0	+22	971	427	442	102	478	286	207	1995	1322	−10	−81
−	20	UA	1822	14	1846	36	1711	66	1561	+1	+12	+4	+21	+13	+109	+8	+56	+3	+44	+28	+161	212	97	94	21	91	58	63	295	216	+13	+109
−	21	HR	1805	5	2008	12	1880	26	1783	−8	−66	−10	−61	−7	−74	−12	−85	−12	−77	−4	−23	251	104	111	36	131	50	70	433	250	−7	−74
−	22	MX	1796	5	1958	20	1773	48	1498	+2	+27	−5	−52	−15	−119	−10	−68	−9	−38	−9	−54	811	258	224	329	414	211	186	1484	850	−15	−119
−	23	BA	1783	20	1806	56	1606	81	1499	−1	+4	−2	−23	+7	+37	+18	+89	+38	+207	+33	+185	161	66	80	15	62	65	34	238	228	+7	+37
−	24	CI	1774	15	1863	44	1636	76	1476	−1	−4	−4	−38	−7	−61	+5	+13	+16	+65	+36	+184	553	196	204	153	275	138	140	909	578	−7	−61
−	25	JP	1764	9	1887	66	1426	114	1126	0	−2	+6	+32	−5	−54	−6	−37	−1	−9	+1	−12	670	253	178	239	303	224	143	1137	845	−5	−54
−	26	CZ	1760	1	2032	11	1866	35	1686	+3	+32	0	−8	−2	−14	−6	−34	−14	−86	−20	−218	751	302	363	86	363	217	171	1408	933	−2	−14
−	27	RS	1753	2	2017	20	1787	46	1515	+2	+25	+14	+60	+12	+70	+8	+34	−3	−20	+3	+16	731	257	359	115	344	230	157	1419	1025	+12	+70
−	28	DK	1746	1	2074	20	1793	59	1541	−1	+13	+4	+26	−5	−29	−13	−84	−11	−82	−18	−138	768	346	344	78	350	268	150	1407	1102	−5	−29
−	29	CR	1734	9	1862	35	1687	76	1479	−3	−9	+1	−9	+15	+67	+17	+71	+14	+35	+3	0	617	215	223	179	290	185	142	1144	708	+15	+67
−	30	IR	1732	13	1841	43	1638	79	1450	+9	+33	+9	+33	+17	+75	+2	−12	−6	−41	+5	+16	527	183	154	190	291	111	125	988	429	+17	+75
−	31	AU	1728	11	1875	34	1664	77	1475	+2	+8	−6	−43	−6	−45	−15	−89	0	−28	−13	−92	507	229	183	95	258	145	104	1053	595	−6	−45
−	32	NG	1727	16	1826	37	1670	73	1500	+1	+7	+10	+39	+18	+77	+14	+64	+4	−12	−1	−8	572	204	227	141	265	145	162	867	589	+18	+77
−	33	RO	1719	5	1945	27	1720	50	1501	−1	−6	−5	−40	−4	−35	+5	+12	−20	−115	−9	−71	678	273	327	78	302	212	164	1126	892	−4	−35
