−	1	BR	2113	1	2195	4	1991	20	1805	0	−4	0	−2	0	+26	+1	+76	+1	+52	0	+36	966	340	314	312	608	157	201	2100	890	0	+26
−	2	DE	2108	1	2223	8	1908	25	1637	0	+2	0	+27	+1	+71	−1	+40	+1	+56	+5	+165	948	413	383	152	554	201	193	2140	1114	+1	+71
−	3	ES	2030	1	2164	7	1937	19	1805	0	+5	+1	+28	+3	+52	+1	+29	−2	−118	+2	+66	678	297	266	115	397	129	152	1347	615	+3	+52
−	4	PT	1994	2	2018	20	1779	41	1624	+1	+8	+5	+40	+4	+64	+7	+75	+6	+90	+9	+115	593	277	225	91	284	173	136	991	696	+4	+64
−	5	FR	1988	1	2135	17	1775	40	1514	+1	+19	0	+15	−1	−20	+3	+35	+7	+100	−1	−23	832	427	311	94	404	255	173	1479	1180	−1	−20
−	6	AR	1983	1	2159	5	1982	26	1751	−2	−12	−3	−33	−4	−61	−3	−40	−2	−31	−3	−29	1008	355	394	259	540	216	252	1906	1072	−4	−61
−	7	EN	1932	1	2213	4	1983	17	1810	+2	+11	+4	+22	+3	+5	−1	−26	−1	−20	+2	+23	1054	455	496	103	615	197	242	2484	1047	+3	+5
−	8	BE	1926	4	1961	25	1737	70	1503	+2	+15	+4	+29	+5	+22	+2	−1	+14	+140	+44	+286	776	374	340	62	326	285	165	1362	1273	+5	+22
−	8	CO	1926	3	2034	53	1586	102	1304	−1	−36	−2	−43	+1	−3	−1	−28	+3	+25	+7	+88	552	165	200	187	216	188	148	695	660	+1	−3
−	10	IT	1905	1	2134	8	1913	23	1607	−2	−44	−4	−64	−3	−37	+5	+35	−2	−5	−8	−126	806	363	289	154	424	160	222	1393	807	−3	−37
−	11	NL	1894	1	2153	15	1839	55	1553	+5	+53	+6	+46	+3	+6	+3	−3	−6	−102	−5	−52	806	383	324	99	410	223	173	1674	1050	+3	+6
−	12	PE	1881	11	1894	35	1667	76	1485	−1	−2	+3	+27	+8	+47	+11	+94	+22	+172	+43	+249	611	234	221	156	196	262	153	764	877	+8	+47
−	13	UY	1866	1	2104	12	1872	44	1636	0	−1	+5	+24	−2	−48	−4	−80	+2	+11	+8	+69	924	312	398	214	400	300	224	1472	1178	−2	−48
−	14	CH	1865	9	1918	28	1675	56	1485	−2	−6	0	+1	+2	+9	+4	+57	+4	+36	+5	+57	796	386	353	57	276	349	171	1155	1370	+2	+9
−	15	CL	1859	2	2040	28	1671	59	1384	−1	+1	−7	−103	−10	−122	−10	−116	+6	+58	+24	+131	762	300	274	188	290	309	163	1091	1102	−10	−122
−	16	HR	1856	5	2008	12	1874	26	1780	+1	+23	0	+5	−1	−30	+1	+43	−2	−23	−5	−38	296	121	128	47	157	58	81	519	283	−1	−30
−	17	MX	1847	4	1985	20	1778	48	1498	−2	−9	−7	−68	−5	−64	−4	−59	−10	−68	−5	−36	890	271	244	375	459	224	207	1613	925	−5	−64
−	18	PL	1841	2	2084	30	1707	63	1521	−1	+8	−5	−31	0	−9	+7	+69	+18	+138	+7	+59	825	346	377	102	357	265	203	1409	1125	0	−9
−	19	DK	1840	1	2074	20	1792	59	1541	+1	+44	+14	+103	+16	+125	+17	+113	+4	+65	−2	+18	806	365	361	80	366	279	161	1468	1140	+16	+125
−	20	SE	1823	2	2013	16	1796	45	1579	−1	+18	−1	+16	+6	+57	+7	+58	−11	−84	0	+25	1019	445	462	112	500	300	219	2070	1364	+6	+57
−	21	IS	1811	18	1841	83	1407	127	1258	+1	+16	−1	+9	+6	+46	+22	+138	+70	+326	+83	+407	425	185	206	34	133	213	79	508	707	+6	+46
−	22	IR	1800	13	1841	42	1643	79	1450	+4	+18	0	+6	+2	+25	+12	+72	+25	+143	+1	+11	573	199	167	207	319	116	138	1071	456	+2	+25
−	23	RS	1783	2	2017	20	1785	46	1515	+1	−4	+7	+26	+9	+40	+15	+68	+16	+100	+10	+31	767	269	379	119	360	240	167	1471	1064	+9	+40
−	24	WA	1764	3	1909	22	1666	85	1403	−1	−28	+1	−9	+4	+4	+20	+92	+41	+185	+32	+134	646	302	322	22	201	305	140	806	1079	+4	+4
−	25	KR	1760	16	1845	36	1678	84	1445	+9	+30	+9	+27	−3	−30	−3	−29	+2	−3	+20	+95	939	303	234	402	509	199	231	1713	866	−3	−30
−	26	PY	1753	5	1956	22	1756	44	1619	+6	+5	+10	+40	+11	+51	+8	+25	+6	+34	−12	−91	709	193	327	189	255	271	183	931	1019	+11	+51
−	27	US	1751	9	1890	42	1631	93	1410	+3	−6	−1	−15	+6	+16	+3	−7	−1	−19	+3	−8	702	393	234	75	300	253	149	1017	959	+6	+16
−	28	SK	1747	17	1775	39	1681	67	1577	0	−20	−2	−19	+3	−5	+4	+4	+29	+146	+19	+93	277	117	129	31	112	100	65	394	354	+3	−5
−	28	SN	1747	21	1808	60	1567	107	1386	+13	+53	+9	+44	+17	+78	+19	+104	+53	+225	+20	+94	597	195	233	169	250	180	167	783	603	+17	+78
−	30	EC	1746	12	1914	69	1494	121	1183	−3	−30	−9	−55	−11	−103	−18	−168	−14	−104	+13	+72	508	162	181	165	148	232	128	612	821	−11	−103
−	31	CR	1744	9	1866	34	1692	76	1479	−11	−52	−2	−15	−14	−109	−10	−50	+13	+77	+22	+105	681	229	246	206	316	202	163	1224	776	−14	−109
−	32	UA	1738	14	1846	34	1724	66	1561	−3	−20	−1	−17	−7	−31	−16	−78	+1	+25	+5	+8	250	115	104	31	113	68	69	346	244	−7	−31
−	32	VE	1738	19	1805	89	1399	122	1218	+4	+23	+8	+50	+11	+55	+28	+138	+2	+29	+12	+68	401	159	151	91	102	212	87	430	772	+11	+55
−	34	IE	1732	4	1918	22	1623	62	1237	−1	−7	−10	−44	−13	−69	−8	−38	−3	+5	−6	−38	659	335	268	56	235	257	167	887	1073	−13	−69
−	35	AU	1729	11	1875	34	1666	77	1475	+3	+21	0	+6	+1	+17	+4	+26	−10	−44	+3	0	555	250	199	106	279	160	116	1138	653	+1	+17
−	36	BA	1723	20	1806	52	1627	81	1499	−1	−1	−4	−31	−7	−32	+1	+1	−6	−23	+38	+182	197	78	95	24	80	76	41	303	271	−7	−32
−	37	SQ	1719	1	2104	13	1888	63	1598	0	+10	+4	+34	+8	+50	+4	+21	+11	+64	−7	−40	779	360	374	45	373	234	172	1373	957	+8	+50
−	38	CZ	1712	1	2032	12	1862	46	1669	+7	+43	0	+15	0	+15	−11	−53	−14	−62	−31	−231	792	321	379	92	381	231	180	1477	983	0	+15
−	39	TR	1711	9	1899	44	1596	77	1358	−15	−76	−16	−82	−16	−73	−20	−93	−2	+10	−21	−103	574	247	260	67	214	227	133	776	849	−16	−73
−	39	AT	1711	1	2070	20	1812	73	1549	+4	+41	0	+16	+3	+25	−19	−90	+16	+108	+20	+113	774	386	345	43	318	285	171	1395	1230	+3	+25
−	41	BO	1706	21	1798	61	1498	93	1244	−2	+2	0	+21	+12	+74	+11	+83	+12	+79	+30	+150	447	163	164	120	103	236	108	469	881	+12	+74
−	41	JP	1706	9	1887	64	1439	114	1126	−10	−50	−13	−56	−11	−48	−10	−44	−21	−112	−15	−72	723	281	187	255	334	235	154	1252	898	−11	−48
−	43	RU	1697	1	2083	23	1740	50	1449	−1	+14	0	+14	−4	+7	−19	−76	−30	−189	−21	−93	738	267	353	118	390	157	191	1317	707	−4	+7
−	44	NG	1696	16	1826	37	1670	73	1500	+3	+31	+10	+66	+4	+30	+5	+62	+6	+46	−10	−54	610	217	239	154	281	154	175	918	621	+4	+30
−	45	MA	1688	19	1808	44	1644	86	1510	+11	+68	+16	+90	+13	+88	+32	+160	+29	+145	−3	+2	613	261	206	146	287	152	174	894	553	+13	+88
−	46	RO	1687	5	1945	27	1720	50	1501	−3	+17	−2	+6	−2	+7	−17	−77	−17	−67	−36	−220	715	291	340	84	316	221	178	1172	924	−2	+7
