−	1	AR	2144	1	2159	5	1983	26	1751	+1	+3	+1	+5	+2	+43	+6	+150	+5	+161	+3	+130	1072	368	408	296	580	224	268	2032	1122	+2	+43
−	2	BR	2133	1	2195	4	1997	20	1805	−1	−36	−1	−33	−1	−16	−1	−2	−1	+20	0	+72	1030	363	331	336	655	162	213	2236	915	−1	−16
−	3	FR	2081	1	2135	16	1787	40	1514	+3	+77	+2	+54	−1	−33	0	−10	+2	+93	+9	+193	900	457	331	112	449	263	188	1621	1240	−1	−33
−	4	NL	2073	1	2153	15	1844	55	1553	0	+33	+2	+70	+8	+144	+3	+79	+7	+179	+1	+77	863	410	346	107	444	231	188	1800	1101	+8	+144
−	5	PT	1998	2	2060	19	1790	41	1624	+2	−5	+2	−1	+3	+26	0	−40	−1	+4	+5	+94	656	304	246	106	320	184	152	1124	748	+3	+26
−	6	ES	1997	1	2164	7	1941	19	1805	−3	−48	−3	−55	−1	−40	−2	−53	−3	−33	−5	−151	741	324	290	127	432	136	173	1487	665	−1	−40
−	7	IT	1973	1	2134	8	1915	23	1607	+1	−19	+3	+24	0	−57	−1	−24	+3	+68	+1	+63	865	392	312	161	459	168	238	1510	849	0	−57
−	8	EN	1966	1	2213	4	1983	17	1810	+6	+47	+4	+29	−2	−65	+1	+5	−1	+34	−2	+14	1121	489	514	118	657	209	255	2637	1095	−2	−65
−	9	DE	1955	1	2223	8	1910	25	1637	+1	−4	−1	−33	0	−7	+1	0	−7	−153	−6	−97	1007	444	403	160	583	214	210	2272	1185	0	−7
−	10	HR	1950	5	2008	13	1876	28	1780	+3	+29	+5	+74	+4	+92	+6	+90	+6	+94	+4	+71	363	143	153	67	189	76	98	626	368	+4	+92
−	11	BE	1947	1	2157	24	1750	70	1503	−6	−77	−7	−86	−7	−127	−9	−163	−3	+21	+11	+161	840	401	361	78	371	295	174	1519	1327	−7	−127
−	12	CO	1919	3	2034	50	1606	102	1304	+3	+8	+1	+19	+1	+15	+2	+23	−4	−7	−1	+18	607	175	215	217	242	198	167	768	706	+1	+15
−	13	UY	1904	1	2104	12	1875	44	1636	−2	−31	−2	−36	+4	+57	−2	−49	0	+38	+2	+49	981	325	416	240	430	314	237	1557	1225	+4	+57
−	14	DK	1883	1	2074	20	1797	59	1541	−5	−88	−5	−78	−4	−54	−1	−44	+5	+43	+9	+108	867	394	383	90	400	291	176	1583	1184	−4	−54
−	15	CH	1878	9	1933	27	1684	56	1485	−3	−50	−1	−8	−4	−55	0	+8	−1	+13	+3	+49	857	410	376	71	303	367	187	1262	1442	−4	−55
−	16	MA	1866	11	1923	44	1649	86	1510	+16	+115	+19	+130	+15	+102	+25	+185	+29	+178	+58	+323	679	289	214	176	327	162	190	1001	595	+15	+102
−	17	PE	1851	10	1916	34	1677	76	1485	0	+8	−1	+1	+5	+16	+7	+59	−5	−30	+17	+142	673	253	239	181	221	287	165	835	947	+5	+16
−	17	JP	1851	9	1887	63	1454	114	1126	+7	+52	+14	+86	+16	+91	+19	+107	+24	+145	+3	+33	794	312	196	286	377	252	165	1396	958	+16	+91
−	19	EC	1841	12	1914	66	1511	121	1183	−1	+2	−1	−5	−3	−7	0	+16	+11	+95	−3	−9	561	174	196	191	167	248	146	680	880	−3	−7
−	20	RS	1836	2	2017	20	1786	46	1515	−4	−57	−1	−6	−3	−11	+5	+47	+3	+53	+19	+153	824	289	404	131	388	253	183	1574	1131	−3	−11
−	21	HU	1825	1	2234	19	1836	74	1529	−2	−3	0	+1	+18	+99	+15	+81	+36	+214	+17	+134	998	448	478	72	472	314	212	2023	1480	+18	+99
−	22	UA	1822	14	1873	32	1738	66	1561	−2	0	−5	−26	+3	+5	−5	−13	+10	+84	+11	+109	303	134	127	42	137	79	87	423	305	+3	+5
−	23	US	1817	9	1890	41	1638	93	1410	+2	+21	+1	−1	−9	−41	+12	+72	+4	+66	+3	+47	773	439	249	85	340	269	164	1145	1013	−9	−41
−	24	MX	1812	4	1985	20	1782	48	1498	−2	0	−2	−10	−5	−27	−12	−116	−7	−35	−17	−103	972	286	264	422	505	245	222	1741	1001	−5	−27
−	25	PL	1801	2	2084	30	1711	63	1521	−2	−7	+3	−2	+5	+32	−3	−11	−7	−40	+11	+98	884	376	397	111	383	284	217	1506	1193	+5	+32
−	26	KR	1788	16	1845	35	1684	84	1445	+2	+5	0	−17	+2	0	+1	+15	−1	+28	+1	+25	1008	332	245	431	548	214	246	1826	927	+2	0
−	27	IR	1780	13	1844	41	1652	79	1450	−6	−38	−2	−28	−7	−57	+2	+17	−5	−20	+20	+123	625	212	180	233	353	127	145	1172	491	−7	−57
−	28	CZ	1779	1	2032	13	1857	46	1669	−1	−9	−8	−48	−5	−54	+3	+19	+10	+67	−4	+5	847	343	404	100	406	255	186	1558	1059	−5	−54
−	29	AU	1772	11	1875	35	1668	77	1475	+9	+52	+14	+68	+5	+38	+10	+59	+6	+43	−4	−1	599	257	213	129	304	171	124	1220	688	+5	+38
−	30	SE	1757	2	2013	16	1797	45	1579	+5	+21	0	−9	−6	−64	−10	−63	−10	−66	−21	−150	1083	472	485	126	530	323	230	2155	1432	−6	−64
−	31	NO	1754	6	1944	38	1618	85	1364	+2	+6	−5	−51	+4	+21	−2	−9	+35	+173	−3	−4	854	406	397	51	315	348	191	1290	1410	+4	+21
−	31	RU	1754	1	2083	23	1741	50	1449	−1	−10	+1	−8	+1	−8	+5	+10	+12	+57	−18	−132	789	295	376	118	415	172	202	1407	766	+1	−8
−	33	SQ	1751	1	2104	14	1882	63	1598	−2	−9	+9	+46	+5	+23	+12	+92	+4	+32	+15	+96	832	386	399	47	397	253	182	1444	1023	+5	+23
−	33	AT	1751	1	2070	20	1809	73	1549	+4	+23	0	−9	+3	+21	−7	−35	+6	+40	+22	+148	829	413	369	47	347	304	178	1479	1291	+3	+21
−	35	TN	1745	24	1757	47	1614	87	1438	+8	+60	+10	+60	+18	+107	+20	+130	+19	+127	+23	+145	729	320	239	170	307	220	202	1040	806	+18	+107
−	35	SN	1745	21	1808	58	1580	107	1386	+10	+61	+1	+12	+7	+43	−3	−10	−7	−2	+46	+223	661	209	247	205	287	190	184	878	650	+7	+43
−	37	CR	1737	9	1866	35	1691	76	1479	−2	+1	0	+11	+21	+120	+16	+116	−6	−7	+7	+70	745	246	270	229	339	228	178	1288	855	+21	+120
−	38	PY	1727	5	1956	23	1755	44	1619	−4	−13	0	+4	−1	−2	−10	−42	−12	−26	−6	+8	756	204	348	204	265	291	200	973	1082	−1	−2
−	39	WA	1716	3	1909	22	1670	85	1403	−13	−73	−17	−106	−18	−120	−21	−113	−15	−48	+26	+137	701	327	343	31	223	324	154	867	1137	−18	−120
−	40	TR	1711	9	1899	43	1604	77	1358	+2	+19	−6	−34	−1	−15	−7	−41	−1	0	−3	+10	631	277	282	72	241	240	150	879	918	−1	−15
−	40	CA	1711	21	1841	49	1593	90	1471	−11	−58	−11	−57	−11	−73	+20	+112	+36	+188	+23	+127	446	140	188	118	170	177	99	566	583	−11	−73
−	42	DZ	1705	18	1807	48	1618	110	1386	−3	−14	−1	−7	−16	−94	−8	−42	+31	+170	+29	+144	642	245	223	174	278	192	172	950	669	−16	−94
−	43	CL	1696	2	2040	28	1677	59	1384	−3	−6	−3	−22	−16	−97	−22	−117	−28	−163	−22	−105	818	313	294	211	306	332	180	1149	1174	−16	−97
−	44	FI	1689	14	1757	62	1497	120	1246	−1	+4	+4	+26	−3	−33	−4	−19	+21	+95	+7	+59	789	323	411	55	205	420	164	929	1640	−3	−33
