−	1	BR	2135	1	2195	4	1995	20	1805	+1	+54	+1	+54	+1	+54	0	−1	+1	+98	+2	+40	1001	350	322	329	633	160	208	2174	904	+1	+54
−	2	BE	2110	1	2110	24	1745	70	1503	−1	+2	−1	+27	−1	+27	+1	+76	+8	+183	+55	+491	811	391	351	69	355	288	168	1462	1298	−1	+27
−	3	FR	2091	1	2135	16	1782	40	1514	0	+19	0	+45	0	+45	−1	−1	+5	+138	+14	+289	869	446	322	101	431	259	179	1557	1212	0	+45
−	4	ES	2050	1	2164	7	1939	19	1805	0	+6	0	+22	0	+22	0	+39	0	+49	−3	−65	710	310	281	119	415	132	163	1425	641	0	+22
−	5	PT	2038	2	2046	19	1786	41	1624	0	+8	+1	+52	+1	+52	+2	+79	+6	+119	+3	+140	626	293	236	97	302	177	147	1058	724	+1	+52
−	6	IT	1997	1	2134	8	1913	23	1607	+2	+16	+3	+29	+3	+29	+9	+109	+9	+127	+6	+166	835	377	301	157	442	163	230	1456	824	+3	+29
−	7	NL	1994	1	2153	15	1842	55	1553	−1	+1	−2	−23	−2	−23	−2	+10	+7	+97	−5	−110	834	396	337	101	424	229	181	1725	1074	−2	−23
−	7	AR	1994	1	2159	5	1982	26	1751	+2	+24	+1	+24	+1	+24	+6	+74	−4	−29	−2	+1	1040	361	400	279	558	223	259	1965	1105	+1	+24
−	9	EN	1961	1	2213	4	1983	17	1810	+1	−5	+3	+6	+3	+6	−2	+2	−3	+3	−3	+37	1089	471	506	112	637	205	247	2563	1075	+3	+6
−	10	DE	1955	1	2223	8	1909	25	1637	+2	−8	+1	−9	+1	−9	−1	+18	−9	−113	−6	−112	979	431	393	155	568	209	202	2201	1157	+1	−9
−	11	UY	1953	1	2104	12	1874	44	1636	−1	−13	−1	−13	−1	−13	0	+31	−2	+7	−1	+62	954	317	408	229	418	307	229	1526	1205	−1	−13
−	12	MX	1928	4	1985	20	1780	48	1498	+1	+25	+2	+27	+2	+27	+10	+149	+1	+22	−1	+83	928	278	253	397	484	234	210	1683	967	+2	+27
−	13	DK	1927	1	2074	20	1794	59	1541	+3	+58	+3	+36	+3	+36	+1	+30	+23	+200	+19	+194	838	381	373	84	382	282	174	1523	1161	+3	+36
−	14	CO	1896	3	2034	51	1599	102	1304	−7	−89	−7	−89	−7	−89	−8	−64	−7	−58	+10	+133	581	168	207	206	231	193	157	735	687	−7	−89
−	15	CH	1870	9	1931	27	1680	56	1485	0	−9	0	−27	0	−27	−3	−51	+3	+62	+10	+116	827	398	367	62	288	359	180	1212	1404	0	−27
−	16	HR	1860	5	2008	12	1877	26	1780	−2	−30	−3	−60	−3	−60	−6	−64	+1	+47	−9	−52	331	134	141	56	173	70	88	577	339	−3	−60
−	17	UA	1835	14	1873	33	1732	66	1561	+1	−24	+2	−21	+2	−21	+7	+63	−1	+19	−2	+27	277	126	116	35	127	74	76	385	278	+2	−21
−	18	WA	1829	3	1909	22	1668	85	1403	+5	+23	+7	+46	+7	+46	+9	+68	+26	+157	+56	+278	673	315	334	24	215	313	145	838	1100	+7	+46
−	19	EC	1825	12	1914	67	1503	121	1183	+18	+100	+19	+100	+18	+100	+5	+53	−7	−89	+14	+98	530	166	187	177	158	240	132	649	851	+18	+100
−	20	SE	1820	2	2013	16	1797	45	1579	+1	−3	−2	−43	−2	−39	−2	−30	+7	+55	−6	+9	1057	459	476	122	515	314	228	2118	1406	−2	−39
−	21	CL	1813	2	2040	28	1675	59	1384	+1	+6	0	+6	0	+6	−4	−38	−16	−162	−12	−80	789	305	283	201	299	319	171	1126	1137	0	+6
−	22	PL	1812	2	2084	30	1710	63	1521	+2	+7	+2	+23	+2	+23	+10	+61	+3	+40	+22	+145	856	364	387	105	372	275	209	1456	1155	+2	+23
−	23	VE	1801	18	1829	87	1413	122	1218	−3	−28	−3	−28	−3	−28	+5	+45	+37	+201	+14	+97	422	163	158	101	111	218	93	460	792	−3	−28
−	24	PE	1792	10	1916	35	1674	76	1485	−7	−73	−7	−73	−7	−73	−8	−63	−1	+5	+30	+163	644	242	230	172	207	278	159	799	918	−7	−73
−	25	RS	1789	2	2017	20	1785	46	1515	+1	+24	−3	−5	−3	−5	−5	−25	+13	+74	+3	+49	798	281	391	126	374	248	176	1523	1103	−3	−5
−	26	AT	1786	1	2070	20	1810	73	1549	+9	+49	+5	+45	+5	+45	0	+21	−6	−15	+33	+182	803	402	358	43	337	292	174	1443	1254	+5	+45
−	27	KR	1773	16	1845	35	1682	84	1445	−2	+1	0	+1	0	+1	−4	−5	−5	−16	+1	+33	978	317	240	421	529	208	241	1768	898	0	+1
−	28	PY	1769	5	1956	23	1755	44	1619	+6	+31	+5	+31	+5	+31	+11	+45	+6	+41	−9	−15	730	197	338	195	259	278	193	954	1046	+5	+31
−	29	NO	1763	6	1944	38	1615	85	1364	0	+19	+10	+41	+9	+41	+16	+85	+22	+138	−14	−45	832	396	388	48	303	343	186	1252	1391	+9	+41
−	29	IR	1763	13	1841	42	1648	79	1450	+4	+24	+3	+24	+3	+24	−10	−60	+5	+35	+10	+70	602	205	176	221	337	122	143	1129	474	+3	+24
−	31	CZ	1760	1	2032	13	1858	46	1669	+1	+19	+3	+25	+3	+25	+6	+32	−4	−5	−3	+20	820	332	393	95	396	244	180	1515	1023	+3	+25
−	32	SN	1755	21	1808	58	1576	107	1386	−5	−8	−4	−8	−4	−8	−3	0	+15	+112	+34	+177	625	200	241	184	267	185	173	822	620	−4	−8
−	33	TR	1752	9	1899	43	1601	77	1358	−5	0	−7	−26	−7	−26	+11	+62	−14	−52	−13	−25	605	264	273	68	227	233	145	822	880	−7	−26
