−	1	ES	2178	1	2178	7	1943	19	1805	0	+21	+1	+89	+2	+144	+5	+181	+3	+150	+7	+226	768	334	298	136	454	138	176	1555	684	+2	+144
−	2	AR	2108	1	2172	5	1986	26	1751	0	−42	−1	−53	−1	−31	−1	−36	+6	+138	0	+58	1098	376	415	307	601	227	270	2086	1132	−1	−31
−	3	FR	2055	1	2135	16	1792	40	1514	+1	+41	0	−5	−1	−54	0	−26	0	+9	+3	+90	926	469	337	120	465	267	194	1677	1259	−1	−54
−	4	EN	2006	1	2213	4	1983	17	1810	+2	+11	+3	+30	+1	−8	+4	+40	+8	+51	+5	+83	1148	501	521	126	674	213	261	2692	1113	+1	−8
−	5	BR	1996	1	2195	4	1998	20	1805	0	0	0	−23	+1	−15	−3	−137	−3	−85	−2	−45	1053	369	341	343	664	168	221	2273	941	+1	−15
−	6	PT	1993	2	2060	19	1794	41	1624	+1	+18	+2	+30	−2	−39	−1	−5	0	+7	+4	+83	682	316	255	111	339	187	156	1191	766	−2	−39
−	7	CO	1977	3	2069	49	1615	102	1304	−4	−83	−3	−53	+2	−7	+5	+58	0	−8	−2	−42	636	181	226	229	260	202	174	818	727	+2	−7
−	8	DE	1971	1	2223	8	1911	25	1637	+1	+15	+2	+15	+6	+86	+1	+16	+3	+7	−7	−162	1033	462	410	161	596	221	216	2324	1217	+6	+86
−	9	UY	1948	1	2104	12	1876	44	1636	+1	−7	−3	−63	−2	−58	+4	+44	+1	−18	+2	+41	1007	333	426	248	442	318	247	1600	1244	−2	−58
−	10	NL	1938	1	2153	15	1847	55	1553	−2	−21	−1	−21	0	−32	−6	−135	−5	−79	−6	−91	889	422	353	114	458	239	192	1857	1131	0	−32
−	11	IT	1930	1	2134	8	1915	23	1607	0	−13	+4	+40	+1	−7	−4	−43	−2	−38	+3	+45	889	401	318	170	472	174	243	1551	876	+1	−7
−	12	EC	1909	12	1914	65	1519	121	1183	+3	+39	+5	+57	+3	+27	+7	+68	+25	+184	+4	+63	586	180	204	202	180	254	152	710	898	+3	+27
−	13	JP	1889	9	1913	62	1462	114	1126	+1	+15	+3	+32	0	−16	+4	+38	+16	+145	+16	+161	820	324	202	294	398	255	167	1488	977	0	−16
−	14	HR	1886	4	2015	12	1880	28	1780	−1	−25	−2	−29	−3	−65	−4	−64	−1	−34	+3	+62	386	151	163	72	200	81	105	663	391	−3	−65
−	15	AT	1871	1	2070	20	1809	73	1549	+3	+18	−2	−39	+3	+36	+18	+120	+16	+130	+18	+157	853	424	378	51	362	308	183	1531	1313	+3	+36
−	16	DK	1857	1	2074	20	1798	59	1541	0	−6	+3	+41	+5	+32	−2	−26	0	−34	+9	+103	891	406	392	93	412	296	183	1618	1205	+5	+32
−	17	BE	1851	1	2157	24	1754	70	1503	−5	−72	−6	−100	−9	−139	−6	−96	−16	−232	−5	−46	864	410	370	84	383	301	180	1560	1346	−9	−139
−	18	IR	1838	13	1853	41	1656	79	1450	+1	+18	+3	+30	+2	+11	+9	+58	+14	+99	+25	+165	654	220	191	243	376	128	150	1246	513	+2	+11
−	19	CH	1814	9	1933	27	1687	56	1485	−2	−40	−5	−83	+7	+23	−4	−64	−4	−83	+2	+23	882	420	385	77	311	372	199	1304	1472	+7	+23
−	20	GR	1812	7	1931	49	1556	91	1273	+4	+32	+14	+74	+18	+84	+24	+123	+37	+205	+25	+141	644	291	291	62	246	244	154	812	891	+18	+84
−	21	RS	1809	2	2017	20	1787	46	1515	+2	+25	+2	+20	+1	+7	−1	−27	+1	+15	+10	+83	848	296	417	135	397	261	190	1603	1158	+1	+7
−	22	NO	1806	6	1944	38	1620	85	1364	+11	+59	+13	+72	+11	+51	+9	+52	+16	+84	+35	+181	874	418	405	51	325	354	195	1333	1435	+11	+51
−	23	MA	1802	11	1923	43	1654	86	1510	+2	+23	+5	+29	−6	−44	−7	−64	+24	+143	+49	+258	702	301	218	183	343	164	195	1054	606	−6	−44
−	23	UA	1802	14	1873	31	1743	66	1561	+6	+35	−4	−14	−7	−48	−1	−20	−4	−54	−6	−22	326	134	139	53	147	85	94	456	333	−7	−48
−	25	RU	1789	1	2083	24	1741	50	1449	−3	+3	+1	+8	+6	+32	+6	+35	−3	−5	−1	+11	800	301	380	119	423	172	205	1448	770	+6	+32
−	26	CA	1784	21	1841	49	1596	90	1471	+2	+15	+6	+44	+17	+79	+14	+73	+32	+181	+58	+276	471	145	197	129	181	183	107	601	613	+17	+79
−	27	HU	1778	1	2234	20	1836	74	1529	+3	+12	−5	−22	−8	−56	−6	−47	+28	+160	+20	+121	1021	460	487	74	483	319	219	2054	1506	−8	−56
