−	1	BR	2136	1	2195	4	1992	20	1805	+1	+16	0	−5	0	+23	0	+49	0	+4	+2	+119	981	340	319	322	621	158	202	2129	893	0	+23
−	2	FR	2092	1	2135	17	1777	40	1514	−1	−35	0	+64	+3	+104	+2	+84	+10	+212	+6	+200	850	435	314	101	416	257	177	1511	1198	+3	+104
−	3	BE	2034	3	2082	25	1739	70	1503	0	−42	+1	+36	+5	+108	+10	+130	+15	+200	+49	+403	793	381	343	69	339	287	167	1403	1287	+5	+108
−	4	ES	2011	1	2164	7	1938	19	1805	0	−40	−1	−16	−1	−19	+2	+33	−2	−91	−3	−89	692	302	271	119	404	131	157	1380	632	−1	−19
−	5	NL	1984	1	2153	15	1840	55	1553	+5	+77	+7	+78	+6	+90	+9	+96	0	−19	−3	−43	816	387	329	100	414	225	177	1690	1059	+6	+90
−	6	CO	1960	3	2034	52	1590	102	1304	+2	+18	+4	+22	+2	+34	+3	+31	0	+27	+27	+213	563	165	202	196	222	189	152	713	669	+2	+34
−	7	EN	1959	1	2213	4	1983	17	1810	+4	+59	+1	+16	0	+27	+3	+32	−1	+26	−2	−28	1071	462	499	110	625	201	245	2512	1062	0	+27
−	7	PT	1959	2	2018	20	1781	41	1624	0	+11	+2	+20	−3	−35	+1	+29	+1	+28	+11	+137	608	282	229	97	290	175	143	1013	713	−3	−35
−	9	DE	1937	1	2223	8	1909	25	1637	−4	−35	−3	−26	−7	−171	−6	−100	−6	−149	−2	−29	961	420	386	155	558	207	196	2154	1131	−7	−171
−	10	HR	1924	5	2008	12	1875	26	1780	−1	+1	−3	−32	+6	+68	+5	+38	+11	+119	−1	+42	313	125	132	56	165	63	85	543	309	+6	+68
−	11	UY	1922	1	2104	12	1873	44	1636	−5	−35	−6	−62	+2	+56	0	+8	−2	+4	+4	+91	937	313	402	222	408	305	224	1493	1190	+2	+56
−	12	CH	1921	9	1929	28	1677	56	1485	+2	+35	−1	+9	+2	+56	+4	+65	+2	+71	+9	+128	810	391	358	61	283	353	174	1184	1383	+2	+56
−	13	AR	1920	1	2159	5	1982	26	1751	−1	+21	0	+26	−7	−63	−11	−124	−9	−100	−7	−54	1021	358	395	268	547	220	254	1930	1088	−7	−63
−	14	DK	1897	1	2074	20	1792	59	1541	−1	+7	+2	+9	+5	+57	+21	+182	+14	+151	+3	+69	820	371	365	84	372	280	168	1480	1146	+5	+57
−	15	IT	1888	1	2134	8	1913	23	1607	+2	+21	0	−2	−5	−17	−8	−54	−4	−18	−11	−116	817	367	293	157	427	163	227	1402	818	−5	−17
−	16	PE	1855	10	1916	35	1670	76	1485	−1	−24	−2	−36	−4	−26	+4	+21	+18	+143	+41	+244	625	237	225	163	202	268	155	784	890	−4	−26
−	17	CL	1851	2	2040	28	1673	59	1384	−1	−18	+1	−18	−2	−8	−12	−130	−7	−62	+3	+50	772	302	279	191	294	312	166	1105	1115	−2	−8
−	18	SE	1850	2	2013	16	1796	45	1579	+1	+34	−1	−20	+2	+27	+8	+84	+1	+24	+12	+92	1035	451	466	118	505	306	224	2084	1378	+2	+27
−	19	IR	1823	13	1841	42	1645	79	1450	−1	0	+1	+7	+3	+23	+5	+48	+11	+91	+5	+50	588	203	171	214	328	119	141	1090	466	+3	+23
−	20	RS	1814	2	2017	20	1785	46	1515	+5	+36	+2	+33	+3	+31	+12	+71	+7	+61	+4	+41	780	272	382	126	367	244	169	1492	1076	+3	+31
−	21	BA	1795	20	1806	51	1632	81	1499	+3	+15	+9	+51	+15	+72	+8	+40	+2	+12	+40	+219	209	81	102	26	85	78	46	312	275	+15	+72
−	22	MX	1779	4	1985	20	1778	48	1498	−2	−28	−3	−63	−5	−68	−10	−132	0	−17	−9	−55	906	274	248	384	465	233	208	1625	946	−5	−68
−	23	KR	1778	16	1845	36	1679	84	1445	+3	+12	+3	+22	+2	+18	−1	−12	+19	+92	+14	+53	958	309	237	412	516	205	237	1737	885	+2	+18
−	24	UA	1772	14	1846	33	1725	66	1561	−3	−16	+3	+21	+8	+34	+1	+3	−4	−50	−1	−6	260	117	108	35	118	69	73	359	253	+8	+34
